# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
1390 234 238 242 235 226 250 237 228 244 243
1391 235 238 242 235 230 251 237 227 245 243
1392 234 238 242 235 230 250 237 228 241 243
1393 233 238 241 235 226 250 237 227 243 243
1394 232 238 244 235 228 250 237 227 245 243
1395 234 237 242 235 228 250 236 227 246 242
1396 238 238 245 235 231 250 237 228 245 242
1397 231 238 241 235 231 250 237 228 244 242
1398 232 238 243 235 231 250 237 227 243 242
1399 236 238 246 235 231 250 237 228 244 242
1400 236 238 245 235 230 250 236 227 244 243
1401 239 238 241 235 229 249 236 227 242 244
1402 236 238 245 235 228 250 237 228 245 242
1403 235 238 241 235 227 249 238 228 244 243
1404 236 237 243 235 227 250 236 229 242 242
1405 233 238 246 236 228 249 236 228 243 243
1406 235 238 237 235 226 251 237 227 243 242
1407 236 238 244 235 225 249 236 228 247 243
1408 232 238 245 235 227 249 237 228 244 243
1409 236 238 243 235 225 249 236 228 243 242
1410 236 238 245 234 226 250 237 229 243 243
1411 235 239 241 234 228 250 237 229 243 243
1412 236 238 244 237 230 250 236 228 243 243
1413 231 238 242 234 226 250 236 228 244 243
1414 235 238 246 235 228 249 236 227 244 242
1415 237 238 244 235 225 249 237 227 242 242
1416 233 238 243 235 231 250 237 228 244 242
1417 232 237 242 234 228 250 237 227 245 242
1418 235 238 245 234 229 249 237 229 243 242
1419 235 238 246 234 230 249 237 228 243 242
1420 236 238 246 234 227 250 237 228 243 242
1421 234 238 243 234 229 250 237 227 242 242
1422 235 239 246 235 225 250 237 227 244 243
1423 235 239 246 234 230 250 237 227 241 243
1424 238 239 246 234 228 249 236 227 246 242
1425 233 238 241 234 225 249 236 227 246 243
1426 232 239 241 235 228 250 237 228 243 242
1427 236 238 245 235 230 250 237 228 243 243
1428 237 239 243 234 229 250 237 228 242 242
1429 232 238 242 235 230 249 237 227 245 242
1430 232 238 247 235 229 250 237 228 244 242
1431 233 238 245 233 230 250 236 228 241 242
1432 235 238 241 235 228 250 237 228 244 241
1433 233 238 242 234 228 251 236 228 249 242
1434 234 239 243 235 228 250 236 228 243 243
1435 236 238 243 234 228 250 237 227 244 242
1436 233 238 240 235 226 250 237 228 247 242
1437 235 238 242 234 225 250 237 228 244 243
1438 231 239 244 235 229 250 237 227 241 243
1439 235 238 241 234 230 250 237 227 243 243
1440 234 237 242 235 225 250 238 228 244 242
1441 236 238 241 235 221 250 238 228 244 242
1442 235 238 240 235 228 250 236 227 241 242
1443 235 238 239 235 226 250 237 228 244 243
1444 233 239 241 235 224 250 237 228 245 242
1445 234 239 244 235 224 250 238 228 244 242
1446 235 238 245 234 229 250 237 227 245 243
1447 236 239 244 236 227 249 236 227 244 242
1448 235 239 242 234 225 250 237 227 244 243
1449 235 239 244 234 228 250 237 228 244 242
1450 236 238 246 235 230 250 236 227 244 243
1451 235 238 242 235 227 249 237 228 242 243
1452 240 237 244 235 227 249 237 228 242 243
1453 234 238 244 235 227 249 236 228 244 242
1454 233 238 243 235 228 249 237 227 246 242
1455 235 238 244 235 228 249 236 228 243 244
1456 236 238 243 235 231 249 238 227 244 242
1457 232 238 247 235 228 249 236 228 240 242
1458 236 238 246 235 229 249 237 228 245 243
1459 233 239 243 234 226 250 236 228 244 243
1460 236 238 248 235 229 249 236 227 248 242
1461 235 237 244 235 226 250 236 227 242 243
1462 238 239 248 235 230 250 236 228 246 243
1463 235 238 244 235 230 250 237 227 242 243
1464 234 238 245 236 229 250 236 229 241 243
1465 234 237 241 234 229 249 238 228 242 243
1466 236 238 242 235 228 250 237 228 243 242
1467 235 238 243 235 227 250 237 227 245 242
1468 236 238 243 235 226 249 236 228 244 242
1469 234 238 247 235 231 250 237 228 245 242
1470 238 239 242 235 226 249 237 228 243 242
1471 235 237 243 233 226 249 236 229 244 242
1472 236 239 244 235 229 250 237 228 247 243
1473 234 237 244 235 230 250 236 228 242 243
1474 234 238 249 235 230 250 236 228 245 243
1475 239 238 243 235 229 249 237 228 244 243
1476 234 237 242 234 226 250 237 227 243 243
1477 233 238 242 235 228 249 237 228 243 242
1478 229 238 240 235 230 250 236 228 241 242
1479 235 238 246 235 230 250 237 228 244 242
1480 238 238 244 235 229 249 237 228 239 241
1481 234 238 243 235 230 249 236 228 242 243
1482 235 238 245 235 229 250 237 228 247 241
1483 234 237 244 235 228 249 237 227 242 243
1484 239 239 243 234 229 250 237 228 244 243
1485 237 238 244 235 230 250 237 229 245 242
1486 235 237 242 235 225 250 236 228 241 243
1487 233 238 242 235 230 250 237 227 246 243
1488 235 238 242 235 229 249 237 227 244 242
1489 235 237 244 235 231 250 237 228 244 242
1490 233 238 243 236 228 249 238 228 241 242
1491 233 238 243 235 228 249 237 228 243 242
1492 237 237 242 235 224 249 238 228 244 242
1493 234 238 239 235 229 250 237 228 243 242
1494 236 238 246 234 230 250 237 229 243 242
1495 232 238 245 236 228 250 237 228 241 243
1496 235 238 243 235 227 250 237 227 243 243
1497 233 238 246 235 226 250 237 228 244 243
1498 235 238 240 235 226 250 236 228 245 243
1499 237 238 246 235 227 250 236 227 241 243
1500 235 237 241 235 230 250 236 227 243 242
1501 235 238 242 234 228 250 236 228 242 242
1502 235 237 240 235 228 249 237 227 245 242
1503 235 237 243 235 226 249 236 227 245 242
1504 235 238 243 234 228 249 237 228 244 243
1505 233 238 245 235 230 250 237 227 245 242
1506 237 238 246 234 228 250 237 227 241 242
1507 232 237 244 235 225 248 236 227 242 244
1508 233 239 246 235 228 249 237 227 242 243
1509 237 238 244 235 226 249 237 228 241 243
1510 237 238 245 235 229 250 236 228 247 242
1511 236 238 242 234 226 249 237 228 240 243
1512 235 238 240 235 228 249 237 228 245 243
1513 240 239 244 234 228 249 237 228 244 242
1514 235 238 241 234 227 248 237 229 242 243
1515 237 239 239 235 229 250 237 227 244 243
1516 231 238 242 235 229 249 237 228 243 242
1517 234 238 242 234 232 248 237 228 243 241
1518 234 239 238 236 228 250 237 228 243 241
1519 235 238 245 234 228 250 237 227 242 241
1520 234 237 242 235 225 250 236 228 244 243
1521 233 239 243 234 229 249 236 228 243 243
1522 230 238 242 235 229 250 237 228 242 243
1523 234 238 242 235 227 250 237 228 244 243
1524 236 238 242 234 224 250 237 228 241 242
1525 231 238 242 236 228 249 236 227 241 242
1526 233 238 242 235 232 250 236 227 242 242
1527 235 238 241 235 228 249 236 227 242 243
1528 233 237 244 236 227 250 237 228 241 241
1529 239 237 245 236 227 250 237 228 244 243
1530 234 238 241 234 230 250 237 227 239 242
1531 236 238 244 235 226 249 237 226 242 242
1532 235 238 239 234 226 249 237 228 245 243
1533 234 238 242 235 224 249 237 227 247 243
1534 236 238 244 235 226 250 237 228 243 243
1535 237 237 241 235 226 250 237 229 243 243
1536 233 237 242 236 225 250 236 229 246 243
1537 238 238 244 235 230 249 237 228 244 243
1538 235 238 242 235 231 249 237 228 242 242
1539 232 238 245 235 230 250 236 228 242 242
1540 235 238 245 235 230 250 236 227 242 242
1541 232 239 243 235 229 250 237 228 239 242
1542 233 237 244 235 226 250 237 228 243 243
1543 236 238 242 234 226 249 236 227 243 242
1544 235 238 245 235 229 249 236 228 243 243
1545 238 238 243 234 227 250 237 229 244 243
1546 238 239 244 234 232 250 237 228 245 242
1547 236 238 244 235 227 250 237 228 243 243
1548 237 237 246 234 227 250 236 228 245 242
1549 233 239 243 235 225 250 237 227 242 243
1550 235 238 245 236 228 250 237 229 242 242
1551 237 237 239 234 228 249 237 228 240 243
1552 236 237 244 235 228 249 236 228 241 242
1553 237 238 243 235 233 250 237 227 245 241
1554 236 238 244 234 230 249 237 229 244 242
1555 236 238 243 235 225 250 237 228 244 242
1556 233 239 245 235 229 249 237 227 246 243
1557 236 239 244 235 226 250 236 228 245 242
1558 235 238 242 235 229 250 237 228 242 243
1559 234 238 243 235 227 249 236 227 245 243
1560 235 238 241 234 230 250 236 228 243 242
1561 234 237 240 235 227 249 237 228 241 242
1562 234 238 245 235 229 250 236 228 244 242
1563 233 238 239 234 225 250 237 228 245 242
1564 234 237 242 235 230 249 237 228 246 242
1565 231 238 247 234 227 249 236 227 243 241
1566 235 238 245 235 227 251 236 228 246 243
1567 233 238 242 235 225 250 236 227 243 242
1568 234 237 242 235 224 250 236 227 243 242
1569 234 238 245 235 228 249 237 229 244 244
1570 232 239 245 235 227 249 237 228 244 242
1571 234 238 241 234 225 250 238 227 244 244
1572 236 238 243 235 227 249 236 227 242 243
1573 234 239 242 235 228 250 237 227 245 242
1574 236 239 245 234 231 249 237 227 245 241
1575 234 238 242 236 227 250 237 228 244 242
1576 235 238 244 236 229 250 237 228 243 242
1577 236 238 244 235 229 250 237 228 247 242
1578 237 237 244 234 230 249 237 228 242 242
1579 234 237 242 235 227 250 236 228 244 243
1580 235 238 246 235 230 250 236 227 245 243
1581 233 239 242 235 230 250 237 228 246 243
1582 233 239 242 235 227 250 237 229 243 242
1583 236 238 244 235 230 250 237 227 242 243
1584 232 238 243 235 225 250 237 228 245 243
1585 235 239 246 235 226 250 237 228 244 242
1586 230 238 242 235 223 251 237 228 240 242
1587 233 238 241 235 228 250 237 228 243 242
1588 236 239 243 235 230 250 237 227 245 242
1589 234 238 242 235 228 250 237 228 243 242
1590 233 238 242 235 224 250 237 228 246 242
1591 235 238 240 235 226 249 237 228 243 242
1592 235 239 241 235 229 250 236 227 244 242
1593 236 238 245 234 227 250 237 228 243 242
1594 235 239 246 234 227 249 237 227 243 243
1595 234 239 243 235 228 249 237 227 243 242
1596 234 237 239 234 228 250 237 227 244 242
1597 233 238 244 235 223 249 237 228 243 242
1598 234 238 244 235 227 249 237 228 244 243
1599 234 239 246 234 228 250 237 228 247 242
1600 235 238 244 235 230 249 237 228 247 241
1601 236 238 245 235 228 250 237 227 243 242
1602 237 238 243 235 223 250 238 227 244 242
1603 237 238 245 235 230 249 236 227 245 242
1604 238 237 243 234 230 250 237 228 244 243
1605 233 239 246 235 230 249 238 228 246 243
1606 232 238 243 234 228 250 237 229 242 242
1607 235 238 242 234 229 250 237 228 243 242
1608 236 239 242 233 230 251 237 227 244 243
1609 233 238 240 235 225 249 237 228 245 244
1610 233 238 240 234 227 249 237 227 247 242
1611 232 238 246 235 226 250 238 228 245 242
1612 239 239 242 235 229 249 236 228 247 243
1613 237 239 244 234 230 249 237 228 245 242
1614 235 238 248 234 230 248 237 227 244 243
1615 239 238 244 235 229 249 237 228 245 241
1616 234 239 242 234 230 250 237 227 243 242
1617 236 238 242 235 229 251 237 228 240 243
1618 234 239 244 236 227 249 236 226 243 242
1619 232 239 245 235 233 250 237 229 243 243
1620 234 237 243 235 227 250 237 227 243 243
1621 234 238 242 235 225 249 237 227 245 242
1622 233 239 246 235 225 248 236 227 243 242
1623 233 239 246 235 230 248 237 227 241 242
1624 236 238 245 235 230 249 237 228 246 242
1625 235 238 246 235 227 250 237 226 242 241
1626 233 238 246 234 229 250 236 227 244 242
1627 235 238 243 235 227 249 237 228 245 242
1628 233 239 242 235 229 250 238 227 243 243
1629 234 239 242 234 224 249 237 229 245 243
1630 234 238 244 235 229 249 237 228 243 242
1631 234 238 242 235 226 249 236 228 240 242
1632 232 237 241 235 227 249 237 228 247 243
1633 233 238 244 235 226 250 236 227 244 242
1634 233 239 244 235 228 249 237 227 244 243
1635 237 238 242 235 227 249 237 228 245 242
1636 235 239 242 235 227 249 237 227 243 241
1637 239 238 242 235 229 250 237 228 241 242
1638 233 238 239 234 230 250 237 228 242 243
1639 235 238 242 234 227 250 237 228 244 242
1640 231 238 242 236 227 250 237 228 242 242
1641 235 239 243 236 230 249 236 228 243 243
1642 239 238 244 235 228 250 237 228 243 243
1643 231 238 240 234 229 250 237 227 244 244
1644 230 238 244 235 231 249 236 227 243 242
1645 233 238 243 233 225 249 238 227 245 243
1646 235 238 241 235 229 250 236 227 244 242
1647 235 237 240 234 226 249 237 228 244 242
1648 231 238 242 235 228 249 238 226 243 242
1649 232 239 242 234 225 249 236 228 243 243
1650 234 238 247 235 233 249 237 227 243 242
1651 234 239 245 235 226 250 237 228 243 242
1652 236 237 243 235 225 249 237 228 242 243
1653 234 238 243 234 228 249 237 228 241 242
1654 237 238 244 235 224 250 237 227 242 242
1655 236 238 243 235 225 250 237 228 242 243
1656 235 238 242 235 229 250 237 227 243 242
1657 233 238 245 234 226 250 236 227 243 242
1658 236 238 240 235 228 249 236 227 243 241
1659 236 238 244 234 225 250 236 228 242 242
1660 235 238 243 234 225 249 236 227 243 242
1661 234 238 246 235 226 250 237 227 242 243
1662 235 238 243 234 226 249 237 228 242 243
1663 235 238 243 234 228 250 236 228 243 243
1664 234 239 243 235 227 249 237 228 242 242
1665 237 238 245 235 228 249 238 227 243 243
1666 232 238 243 234 229 249 238 227 244 242
1667 233 238 245 235 224 251 237 227 242 243
1668 232 238 242 236 228 250 237 228 242 242
1669 237 238 245 235 231 249 237 228 244 242
1670 236 238 241 235 230 250 237 227 245 242
1671 229 238 245 235 229 250 237 228 245 242
1672 235 238 244 234 230 250 237 228 245 242
1673 233 238 243 235 230 250 237 228 245 242
1674 236 238 246 235 226 249 236 227 243 243
1675 235 237 245 235 231 249 236 226 243 242
1676 233 239 243 235 228 250 236 227 247 243
1677 237 238 242 234 229 249 237 227 241 243
1678 232 238 244 235 226 250 237 228 240 243
1679 235 237 246 235 226 249 237 227 240 243
1680 237 237 242 234 228 250 236 228 245 244
1681 232 238 245 234 227 249 237 227 239 243
1682 232 238 245 234 226 250 238 228 245 242
1683 235 238 244 235 226 250 237 228 244 242
1684 235 238 241 235 229 250 237 228 243 241
1685 237 239 244 235 226 250 236 227 243 243
1686 235 237 244 234 228 249 238 228 243 242
1687 235 238 244 235 225 249 236 227 241 243
1688 233 238 246 235 228 250 236 228 243 242
1689 236 238 243 234 229 249 238 227 241 243
1690 236 237 246 235 227 249 237 228 240 243
1691 235 239 242 235 224 250 237 228 247 243
1692 235 238 241 235 224 250 237 228 245 243
1693 234 238 246 235 226 250 237 229 241 243
1694 238 239 244 235 233 249 237 228 243 242
1695 235 238 242 235 228 250 236 227 244 242
1696 237 238 245 234 229 250 237 227 243 242
1697 234 238 243 235 230 249 237 228 242 242
1698 234 237 245 234 226 250 236 227 245 241
1699 237 239 244 235 230 249 236 228 245 242
1700 235 238 242 236 229 250 237 228 245 242
1701 232 238 247 235 229 249 236 228 248 243
1702 233 237 242 233 227 249 237 228 243 242
1703 237 238 242 234 224 250 237 228 242 243
1704 233 238 246 235 229 249 237 228 242 243
1705 230 238 244 235 227 250 237 227 245 244
1706 234 237 244 234 227 250 237 228 248 241
1707 239 238 242 236 227 250 236 227 244 241
1708 235 237 242 234 230 250 236 227 245 241
1709 233 239 241 235 230 250 237 228 246 242
1710 234 238 242 235 229 250 237 228 245 242
1711 233 237 245 236 228 250 237 227 248 242
1712 233 239 246 234 232 250 236 228 245 244
1713 234 238 245 235 230 250 236 228 244 242
1714 236 239 245 235 226 250 237 228 246 241
1715 235 238 244 235 225 249 237 229 246 242
1716 234 238 244 235 227 250 237 227 244 243
1717 235 238 244 234 227 250 237 227 247 242
1718 235 238 246 235 226 249 237 227 243 243
1719 236 238 242 234 225 249 237 227 247 242
1720 235 238 244 235 227 250 237 227 247 241
1721 236 237 240 235 227 249 237 227 244 242
1722 232 238 243 235 228 250 237 228 243 242
1723 235 238 245 234 226 250 237 228 249 242
1724 237 238 242 234 225 249 237 228 245 242
1725 234 238 242 235 225 250 236 227 247 243
1726 235 237 243 235 226 249 238 228 245 242
1727 233 238 244 236 226 249 236 228 244 243
1728 237 238 244 234 224 250 236 228 245 242
1729 232 237 242 235 227 250 236 227 243 242
1730 232 237 241 235 226 249 237 228 244 243
1731 234 239 247 235 225 251 236 227 246 241
1732 237 238 245 234 233 249 237 228 242 242
1733 234 237 246 235 227 250 236 227 244 242
1734 236 237 246 235 232 250 237 228 246 242
1735 236 237 245 235 227 249 236 227 245 242
1736 237 238 248 236 229 250 236 227 243 242
1737 231 238 240 236 227 249 236 228 244 243
1738 235 237 243 234 228 249 237 228 246 242
1739 236 239 243 235 231 249 237 228 243 243
1740 235 238 243 235 229 249 237 228 244 242
1741 233 238 247 235 229 249 237 228 246 242
1742 234 238 243 234 225 250 237 227 246 242
1743 239 238 241 235 231 250 237 227 245 242
1744 237 238 243 234 229 249 237 227 244 242
1745 234 239 245 235 231 249 238 227 244 242
1746 235 239 246 234 231 248 236 228 243 243
1747 236 237 241 234 230 249 236 227 244 242
1748 233 238 241 234 229 250 237 227 246 243
1749 237 239 242 235 228 250 237 228 245 242
1750 238 238 241 235 228 249 237 228 245 243
1751 238 238 246 234 225 250 237 228 243 243
1752 238 238 244 235 229 250 237 228 247 243
1753 235 239 247 235 224 249 237 227 247 242
1754 234 238 246 235 229 250 236 226 244 242
1755 232 238 242 235 227 250 237 228 242 242
1756 232 237 243 235 229 249 237 227 242 241
1757 233 238 242 234 229 249 236 227 244 242
1758 235 238 243 235 230 250 238 227 244 242
1759 234 238 246 235 229 249 237 228 244 242
1760 234 239 242 234 231 249 236 228 243 243
1761 233 238 248 235 226 249 237 229 245 242
1762 232 239 243 234 230 249 237 228 243 243
1763 236 238 240 236 229 249 237 229 244 243
1764 240 238 246 236 229 250 237 228 244 243
1765 233 238 243 235 226 249 237 228 244 242
1766 234 237 244 235 226 249 236 227 245 243
1767 236 237 242 236 229 250 237 227 243 241
1768 234 239 242 235 228 250 237 228 242 241
1769 234 237 248 235 228 250 237 228 244 242
1770 234 238 245 235 226 250 237 227 247 243
1771 236 238 243 235 225 250 237 227 244 242
1772 235 239 241 235 226 250 237 228 245 242
1773 234 239 245 235 226 250 236 228 242 243
1774 236 239 242 236 228 249 236 227 244 242
1775 234 237 241 235 230 249 236 228 243 242
1776 232 239 240 234 229 250 236 228 243 243
1777 233 237 242 235 227 250 237 226 242 243
1778 232 238 241 234 230 250 236 228 243 242
1779 236 238 243 235 225 249 236 228 245 242
1780 236 237 243 234 229 250 237 228 244 242
1781 235 238 243 235 232 249 237 228 242 242
1782 235 239 242 235 231 250 237 227 245 244
1783 234 237 240 234 229 249 236 228 245 242
1784 231 239 243 236 229 250 237 228 243 243
1785 236 237 242 235 226 249 236 228 241 243
1786 234 238 243 234 227 250 237 228 242 242
1787 234 238 245 235 228 250 236 228 247 243
1788 232 238 245 235 225 248 236 227 244 243
1789 235 238 243 236 229 250 236 228 242 242
1790 233 238 241 235 223 249 236 227 245 242
1791 233 237 245 235 224 249 237 228 246 242
1792 230 238 244 235 229 250 236 228 245 242
1793 238 238 245 235 228 250 238 227 245 242
1794 233 238 241 236 227 250 237 229 243 242
1795 237 239 242 236 226 250 236 227 244 242
1796 235 238 244 235 226 251 237 228 243 243
1797 234 239 241 235 228 250 238 227 243 243
1798 236 238 242 235 228 249 237 228 245 242
1799 233 238 241 235 228 250 237 228 240 244
1800 236 237 245 234 225 250 236 228 241 243
1801 233 238 243 235 225 249 236 228 240 242
1802 236 238 243 234 225 250 237 228 245 243
1803 233 238 244 234 225 249 237 228 244 243
1804 237 237 243 234 232 250 237 228 243 242
1805 237 238 244 235 229 249 236 228 243 242
1806 236 238 243 236 231 249 237 228 244 243
1807 237 238 242 235 226 249 237 228 241 243
1808 233 239 244 235 228 249 237 228 244 241
1809 233 238 246 235 230 250 236 227 243 243
1810 234 238 244 234 228 249 237 227 240 243
1811 232 239 243 235 226 250 238 228 241 243
1812 233 238 241 235 226 250 237 227 244 243
1813 235 237 245 234 229 249 236 227 241 242
1814 236 238 244 235 224 249 237 228 241 242
1815 234 238 244 235 228 250 238 228 241 242
1816 231 238 243 235 228 249 236 228 243 242
1817 233 238 247 235 229 250 236 228 247 242
1818 235 238 248 235 232 250 237 227 242 242
1819 236 237 245 234 225 249 237 228 244 242
1820 235 239 243 234 231 250 237 228 247 243
1821 235 238 246 235 224 250 237 227 246 242
1822 235 239 242 235 225 248 236 227 243 243
1823 235 239 246 234 229 250 237 228 243 243
1824 237 238 248 235 225 249 238 228 240 242
1825 237 239 242 235 230 249 237 228 244 242
1826 231 238 244 234 232 250 236 228 246 242
1827 234 238 244 234 224 249 237 228 241 242
1828 234 239 245 234 231 249 237 227 242 241
1829 235 238 243 235 225 250 236 227 242 242
1830 234 238 244 235 228 250 237 227 245 242
1831 233 238 247 235 232 249 238 228 243 242
1832 233 238 242 235 230 251 236 228 241 243
1833 337 241 242 235 230 249 236 227 245 243
1834 341 240 245 234 229 250 236 227 244 242
1835 277 239 243 235 226 250 237 228 244 243
1836 265 239 241 235 229 249 237 228 241 244
1837 259 239 246 235 226 250 236 228 243 243
1838 246 238 247 234 226 250 237 227 244 243
1839 245 238 246 234 226 249 236 227 242 242
1840 237 237 244 235 231 250 237 228 246 242
1841 237 237 245 234 227 249 236 228 241 242
1842 237 237 247 235 225 250 237 227 245 242
1843 238 238 245 235 228 249 236 227 245 241
1844 236 238 245 234 227 249 237 227 242 243
1845 234 238 245 234 226 249 237 228 243 243
1846 234 239 243 235 229 250 236 227 245 242
1847 234 238 244 234 230 249 237 227 244 243
1848 235 238 241 234 223 250 237 227 245 241
1849 238 238 242 235 225 250 237 227 242 243
1850 234 238 245 235 227 250 238 228 243 243
1851 238 238 244 235 230 250 237 228 244 242
1852 233 238 243 234 227 249 237 227 244 242
1853 236 238 243 235 225 250 237 228 244 243
1854 237 237 243 236 227 250 237 228 248 242
1855 233 237 243 235 229 249 237 228 243 242
1856 233 238 241 235 227 250 237 228 242 242
1857 233 238 242 235 228 250 237 228 243 243
1858 236 239 239 235 226 250 237 228 242 244
1859 235 238 242 235 226 250 238 228 242 244
1860 233 238 244 236 226 249 237 228 245 243
1861 230 238 241 235 226 250 236 228 242 243
1862 236 238 245 235 234 249 237 228 244 243
1863 238 238 242 234 229 249 237 227 243 243
1864 230 239 243 235 229 250 237 227 247 242
1865 236 238 243 235 224 249 237 228 245 242
1866 230 238 242 235 230 249 237 228 243 242
1867 236 238 245 235 226 249 237 228 243 242
1868 236 238 246 235 229 250 237 227 243 243
1869 237 238 242 235 227 250 237 229 242 243
1870 235 238 246 235 224 249 237 228 245 243
1871 235 238 242 235 227 249 237 229 244 242
1872 233 238 242 235 227 250 237 227 242 242
1873 234 238 241 235 227 249 237 229 244 242
1874 234 238 243 235 230 248 237 228 243 242
1875 235 238 242 235 227 250 237 228 243 242
1876 237 239 242 235 227 250 237 228 241 242
1877 234 238 242 234 224 249 238 227 243 242
1878 234 238 243 236 227 250 236 228 243 242
1879 237 238 245 235 228 250 236 228 240 242
1880 235 238 242 234 226 249 237 228 243 243
1881 239 238 242 235 231 250 237 228 244 243
1882 235 237 246 234 229 250 237 227 242 242
1883 233 238 244 235 227 249 236 228 243 243
1884 234 238 245 234 229 249 236 228 242 242
1885 234 237 243 235 231 249 236 228 240 242
1886 234 237 242 234 226 250 237 227 241 241
1887 238 238 245 234 228 249 237 228 242 242
1888 232 238 247 235 227 249 237 228 243 242
1889 234 238 240 234 226 249 238 228 242 241
1890 233 238 244 235 232 250 237 227 246 242
1891 236 238 244 236 227 250 237 226 242 242
1892 234 239 244 235 229 249 236 227 243 242
1893 234 238 243 236 228 249 236 227 241 243
1894 236 238 245 235 225 249 236 228 240 243
1895 236 238 244 234 230 250 236 227 241 242
1896 235 239 246 235 227 250 236 228 241 242
1897 234 239 246 234 229 249 237 227 241 242
1898 234 238 246 235 228 249 237 228 242 242
1899 236 239 248 235 226 250 237 227 240 242
1900 234 238 244 234 226 250 237 228 239 242
1901 235 238 242 235 228 249 236 227 244 242
1902 232 238 241 235 230 250 237 228 244 242
1903 232 238 243 235 227 248 237 228 244 242
1904 234 238 246 234 227 250 237 228 243 242
1905 236 238 244 235 227 250 237 228 239 243
1906 237 238 247 235 226 249 237 227 240 242
1907 238 237 242 235 229 250 236 228 242 242
1908 234 238 245 235 232 250 237 227 242 243
1909 235 238 246 235 228 250 236 228 242 242
1910 235 237 242 235 226 250 237 227 243 241
1911 236 238 247 233 227 249 238 227 239 243
1912 233 239 245 235 226 250 237 227 242 243
1913 232 238 244 235 227 250 236 229 243 241
1914 230 238 242 234 227 250 236 227 242 242
1915 233 238 243 235 228 249 235 227 240 242
1916 237 239 243 235 230 250 237 228 242 242
1917 233 239 240 235 229 249 236 228 248 242
1918 235 238 246 234 229 250 236 228 244 243
1919 235 237 246 234 225 249 237 228 242 243
1920 232 238 242 235 225 249 237 227 240 243
1921 238 238 242 235 230 250 237 227 243 243
1922 236 238 243 234 229 250 237 229 244 242
1923 234 238 245 236 227 249 237 227 245 242
1924 233 238 243 235 230 249 237 228 242 242
1925 239 237 242 235 229 250 237 227 242 241
1926 237 238 245 235 226 250 237 228 245 243
1927 235 238 244 234 230 250 237 228 242 242
1928 236 238 247 234 230 249 237 228 266 243
1929 236 238 245 236 227 250 238 227 246 243
1930 237 237 242 236 225 250 237 227 242 242
1931 236 238 245 235 228 250 236 228 241 243
1932 232 238 245 235 225 250 236 229 239 242
1933 236 238 244 234 228 250 237 227 241 243
1934 237 238 244 235 229 250 237 227 245 242
1935 235 238 247 235 228 250 237 227 241 242
1936 235 238 244 235 225 250 236 228 241 242
1937 234 238 247 235 230 249 237 228 241 242
1938 236 238 243 235 228 250 237 227 242 242
1939 237 238 245 235 231 250 237 228 247 242
1940 235 237 247 235 228 249 237 227 243 243
1941 234 238 242 234 228 250 237 228 244 243
1942 235 238 242 235 230 249 237 228 244 242
1943 238 238 246 235 228 249 237 227 245 243
1944 233 238 242 235 228 250 237 228 244 243
1945 233 239 245 235 226 249 237 227 242 242
1946 234 238 245 236 228 249 237 227 240 242
1947 232 239 243 236 229 250 237 227 243 243
1948 237 239 244 235 225 250 237 227 240 242
1949 236 238 244 235 228 250 237 227 245 242
1950 234 238 243 236 231 250 237 227 242 243
1951 236 238 243 234 228 250 237 227 242 241
1952 236 238 243 234 225 249 237 228 241 242
1953 235 238 242 235 225 250 236 227 244 243
1954 236 238 240 235 229 250 237 228 243 242
1955 235 238 244 235 227 250 237 227 243 242
1956 235 238 243 235 226 249 236 228 242 243
1957 238 238 241 235 225 250 236 227 241 242
1958 234 238 246 234 227 249 237 227 243 243
1959 237 237 242 235 229 249 237 228 242 243
1960 237 238 242 234 228 250 237 227 242 241
1961 235 239 245 235 226 250 237 228 241 242
1962 233 238 246 235 227 250 237 228 242 242
1963 236 239 240 235 230 249 238 228 242 242
1964 232 238 244 235 238 250 237 228 241 242
1965 231 239 243 235 227 250 237 228 243 242
1966 235 237 246 235 235 249 236 228 243 242
1967 237 238 246 235 224 250 237 228 244 242
1968 235 238 244 234 228 250 236 227 243 242
1969 234 238 243 234 225 249 237 228 243 243
1970 234 238 242 235 226 250 237 228 244 242
1971 235 238 243 235 228 250 237 228 245 242
1972 234 238 245 235 227 249 236 227 243 242
1973 234 238 243 235 225 249 237 228 246 242
1974 235 237 241 234 228 250 238 227 245 242
1975 236 237 245 235 228 250 237 228 246 243
1976 234 237 239 235 227 250 237 227 242 241
1977 234 238 244 234 226 249 237 227 244 242
1978 233 238 243 235 227 248 236 228 243 242
1979 234 237 241 235 225 250 236 228 242 243
1980 234 238 240 235 229 249 236 228 244 242
1981 237 238 243 235 228 249 237 227 241 242
1982 235 238 243 235 224 249 237 227 243 242
1983 239 239 246 236 231 249 237 228 244 242
1984 235 238 247 234 229 250 237 227 245 242
1985 235 239 247 235 226 249 236 227 240 242
1986 232 239 246 235 229 250 237 228 241 242
1987 237 239 243 235 226 249 236 228 243 242
1988 235 238 246 235 229 250 237 228 243 242
1989 236 237 247 235 226 249 236 227 245 243
1990 233 239 244 235 228 250 237 229 242 242
1991 233 238 243 234 227 250 237 227 243 243
1992 236 238 244 235 227 249 237 228 242 243
1993 238 237 244 235 228 249 237 229 241 243
1994 239 238 246 235 228 250 238 228 243 242
1995 233 238 242 234 228 249 238 227 242 242
1996 235 237 243 236 228 249 237 228 243 242
